"Number of header lines:";"35";
"Experiment";"280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN";
"System Independent Variable";
"Trial name";"Trial     1";
"Trial ID";"0";
"Arena name";"E10";
"Arena ID";"75";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"Arena Settings 1";
"Detection settings";"Detection Settings 1";
"Trial Control settings";"Default";
"Start time";"28/03/2023 13:00:00,0";
"Trial duration";"+ 20:41:23.4";
"Recording after";"+ 00:00:00.0";
"Recording duration";"+ 20:41:23.4";
"Track";"Track filet0000a0075o0000_0001.trk";
"Tracking source";"";
"Video file";"Z:\ADHD\Lphn 3.1\Methylphenidate\280323\280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN_plate1.mpg";
"Video start time";"29/03/2023 09:41:30.0";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"External";
"Sync status";"Not available";
"Reference duration";"+ 20:41:23.4";
"Reference time";"29/03/2023 09:41:30.0";
"Sof file";"";
"Missed samples";"2.1 %";
"Subject not found";"2.9 %";
"User-defined Independent Variable";
"Treatment";"";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Distance moved";"Velocity";"Movement(Moving / center-point)";"Movement(Not Moving / center-point)";"All";
271.600;271.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
271.800;271.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
272.000;272.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
272.200;272.200;-11.2192;-22.1246;0.221593;"-";0.5;"-";"-";0;1;1;
272.400;272.400;-11.2192;-22.2031;0.276991;0.166194;0.5;0.078456;0.39228;0;1;1;
272.600;272.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
272.800;272.800;-8.9283;-23.336;1.16336;"-";0.470288;"-";"-";0;1;1;
273.000;273.000;-8.9538;-23.8114;1.10796;1.38495;0.412022;0.476127;2.38063;0;1;1;
273.200;273.200;-8.8798;-23.3014;1.05256;1.38495;0.411881;0.515305;2.57653;0;1;1;
273.400;273.400;-9.03085;-23.5676;1.21876;0.60938;0.511598;0.306063;1.53031;0;1;1;
273.600;273.600;-9.03085;-23.5676;1.21876;0;0.511598;0;0;0;1;1;
273.800;273.800;-10.1432;-22.4272;0.720176;1.93894;0.643337;1.5931;7.9655;1;0;1;
274.000;274.000;-10.1208;-22.2972;0.553982;0.166194;0.304124;0.131931;0.659656;1;0;1;
274.200;274.200;-9.82793;-22.5587;0.830972;0.60938;0.839022;0.392664;1.96332;1;0;1;
274.400;274.400;-9.82793;-22.5587;0.830972;0;0.839022;0;0;1;0;1;
274.600;274.600;-8.82776;-23.4787;1.16336;1.99433;0.414275;1.35893;6.79464;1;0;1;
274.800;274.800;-8.82776;-23.4787;1.16336;0;0.414275;0;0;1;0;1;
275.000;275.000;-9.32646;-22.7621;0.498583;1.66194;0.549311;0.873084;4.36542;1;0;1;
275.200;275.200;-9.1009;-22.6738;0.221593;0.387787;0.5;0.242215;1.21108;1;0;1;
275.400;275.400;-8.59094;-23.6545;0.443185;0.664778;0.8;1.10537;5.52684;1;0;1;
275.600;275.600;-8.59094;-23.6545;0.443185;0;0.8;0;0;1;0;1;
275.800;275.800;-8.59094;-23.6545;0.443185;0;0.8;0;0;1;0;1;
276.000;276.000;-8.69368;-23.4845;0.941769;0.60938;0.196259;0.198624;0.99312;1;0;1;
276.200;276.200;-8.69368;-23.4845;0.941769;0;0.196259;0;0;1;0;1;
276.400;276.400;-8.69368;-23.4845;0.941769;0;0.196259;0;0;1;0;1;
276.600;276.600;-8.68994;-23.6414;0.941769;0.332389;0.27925;0.156957;0.784783;1;0;1;
276.800;276.800;-8.68994;-23.6414;0.941769;0;0.27925;0;0;1;0;1;
277.000;277.000;-8.68994;-23.6414;0.941769;0;0.27925;0;0;1;0;1;
277.200;277.200;-8.70862;-23.6545;0.997167;0.0553982;0.32639;0.0228019;0.114009;0;1;1;
277.400;277.400;-8.70862;-23.6545;0.997167;0;0.32639;0;0;0;1;1;
277.600;277.600;-8.70862;-23.6545;0.997167;0;0.32639;0;0;0;1;1;
277.800;277.800;-8.62093;-23.6799;0.830972;0.276991;0.147593;0.0912861;0.45643;0;1;1;
278.000;278.000;-8.62093;-23.6799;0.830972;0;0.147593;0;0;0;1;1;
278.200;278.200;-8.62093;-23.6799;0.830972;0;0.147593;0;0;0;1;1;
278.400;278.400;-8.69156;-23.779;0.997167;0.387787;0.304882;0.121713;0.608567;0;1;1;
278.600;278.600;-8.69156;-23.779;0.997167;0;0.304882;0;0;0;1;1;
278.800;278.800;-8.69156;-23.779;0.997167;0;0.304882;0;0;0;1;1;
279.000;279.000;-8.59094;-23.6888;0.775574;0.221593;0.0162091;0.135125;0.675626;0;1;1;
279.200;279.200;-8.59094;-23.6888;0.775574;0;0.0162091;0;0;0;1;1;
279.400;279.400;-8.59094;-23.6888;0.775574;0;0.0162091;0;0;0;1;1;
279.600;279.600;-8.62493;-23.8402;0.775574;0.221593;0.273131;0.155126;0.77563;0;1;1;
279.800;279.800;-8.62493;-23.8402;0.775574;0;0.273131;0;0;0;1;1;
280.000;280.000;-8.62493;-23.8402;0.775574;0;0.273131;0;0;0;1;1;
280.200;280.200;-8.68994;-23.8768;0.941769;0.166194;0.27925;0.0746079;0.373039;0;1;1;
280.400;280.400;-8.68994;-23.8768;0.941769;0;0.27925;0;0;0;1;1;
280.600;280.600;-8.68994;-23.8768;0.941769;0;0.27925;0;0;0;1;1;
280.800;280.800;-8.65081;-23.8878;0.88637;0.0553982;0.261344;0.0406495;0.203248;0;1;1;
281.000;281.000;-8.65081;-23.8878;0.88637;0;0.261344;0;0;0;1;1;
281.200;281.200;-8.65081;-23.8878;0.88637;0;0.261344;0;0;0;1;1;
281.400;281.400;-8.56665;-23.8245;0.997167;0.221593;0.279415;0.105316;0.52658;0;1;1;
281.600;281.600;-8.56665;-23.8245;0.997167;0;0.279415;0;0;0;1;1;
281.800;281.800;-8.56665;-23.8245;0.997167;0;0.279415;0;0;0;1;1;
282.000;282.000;-8.54779;-23.8781;0.941769;0.166194;0.185879;0.0568345;0.284173;0;1;1;
282.200;282.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
282.400;282.400;-8.54779;-23.8781;0.941769;0;0.185879;"-";"-";0;1;1;
282.600;282.600;-8.50891;-23.8899;0.997167;0.0553982;0.260071;0.0406138;0.203069;0;1;1;
282.800;282.800;-8.50891;-23.8899;0.997167;0;0.260071;0;0;0;1;1;
283.000;283.000;-8.50891;-23.8899;0.997167;0;0.260071;0;0;0;1;1;
283.200;283.200;-8.65632;-23.9141;0.997167;0.221593;0.279415;0.149389;0.746946;0;1;1;
283.400;283.400;-8.65632;-23.9141;0.997167;0;0.279415;0;0;0;1;1;
283.600;283.600;-8.65632;-23.9141;0.997167;0;0.279415;0;0;0;1;1;
283.800;283.800;-8.49193;-23.9029;0.941769;0.276991;0.27925;0.164766;0.823829;0;1;1;
284.000;284.000;-8.49193;-23.9029;0.941769;0;0.27925;0;0;0;1;1;
284.200;284.200;-8.49193;-23.9029;0.941769;0;0.27925;0;0;0;1;1;
284.400;284.400;-8.49193;-23.9029;0.941769;0;0.27925;0;0;0;1;1;
284.600;284.600;-8.49193;-23.9029;0.941769;0;0.27925;0;0;0;1;1;
284.800;284.800;-8.49193;-23.9029;0.941769;0;0.27925;0;0;0;1;1;
285.000;285.000;-8.49193;-23.9029;0.941769;0;0.27925;0;0;0;1;1;
285.200;285.200;-8.6027;-23.9722;0.941769;0.221593;0.357579;0.130665;0.653326;0;1;1;
285.400;285.400;-8.6027;-23.9722;0.941769;0;0.357579;0;0;0;1;1;
285.600;285.600;-8.6027;-23.9722;0.941769;0;0.357579;0;0;0;1;1;
285.800;285.800;-8.52556;-23.9585;1.05256;0.110796;0.310958;0.0783606;0.391803;0;1;1;
286.000;286.000;-8.52556;-23.9585;1.05256;0;0.310958;0;0;0;1;1;
286.200;286.200;-8.52556;-23.9585;1.05256;0;0.310958;0;0;0;1;1;
286.400;286.400;-8.48894;-23.9487;0.941769;0.110796;0.438116;0.0379035;0.189518;0;1;1;
286.600;286.600;-8.48894;-23.9487;0.941769;0;0.438116;0;0;0;1;1;
286.800;286.800;-8.48894;-23.9487;0.941769;0;0.438116;0;0;0;1;1;
287.000;287.000;-8.49031;-24.0007;0.997167;0.166194;0.304882;0.0520377;0.260188;0;1;1;
287.200;287.200;-8.49031;-24.0007;0.997167;0;0.304882;0;0;0;1;1;
287.400;287.400;-8.49031;-24.0007;0.997167;0;0.304882;0;0;0;1;1;
287.600;287.600;-8.5641;-24.053;0.88637;0.221593;0.448935;0.090411;0.452055;0;1;1;
287.800;287.800;-8.5641;-24.053;0.88637;0;0.448935;0;0;0;1;1;
288.000;288.000;-8.5641;-24.053;0.88637;0;0.448935;0;0;0;1;1;
288.200;288.200;-8.52556;-23.9585;1.05256;0.276991;0.310958;0.102017;0.510084;0;1;1;
288.400;288.400;-8.52556;-23.9585;1.05256;0;0.310958;0;0;0;1;1;
288.600;288.600;-8.52556;-23.9585;1.05256;0;0.310958;0;0;0;1;1;
288.800;288.800;-8.50594;-24.0174;1.05256;0.110796;0.3727;0.0620249;0.310125;0;1;1;
289.000;289.000;-8.50594;-24.0174;1.05256;0;0.3727;0;0;0;1;1;
289.200;289.200;-8.50594;-24.0174;1.05256;0;0.3727;0;0;0;1;1;
289.400;289.400;-8.44349;-24.0752;1.21876;0.276991;0.314515;0.0851112;0.425556;0;1;1;
289.600;289.600;-8.44349;-24.0752;1.21876;0;0.314515;0;0;0;1;1;
289.800;289.800;-8.44349;-24.0752;1.21876;0;0.314515;0;0;0;1;1;
290.000;290.000;-8.49031;-24.0246;0.997167;0.221593;0.441224;0.0689192;0.344596;0;1;1;
290.200;290.200;-8.49031;-24.0246;0.997167;0;0.441224;0;0;0;1;1;
290.400;290.400;-8.49031;-24.0246;0.997167;0;0.441224;0;0;0;1;1;
290.600;290.600;-8.47055;-24.0833;1.21876;0.221593;0.180434;0.0619322;0.309661;0;1;1;
290.800;290.800;-8.47055;-24.0833;1.21876;0;0.180434;0;0;0;1;1;
291.000;291.000;-8.47055;-24.0833;1.21876;0;0.180434;0;0;0;1;1;
291.200;291.200;-8.48894;-24.0232;1.10796;0.221593;0.318866;0.0628138;0.314069;0;1;1;
291.400;291.400;-8.48894;-24.0232;1.10796;0;0.318866;0;0;0;1;1;
291.600;291.600;-8.48894;-24.0232;1.10796;0;0.318866;0;0;0;1;1;
291.800;291.800;-8.48306;-24.0402;1.05256;0.0553982;0.3727;0.0179884;0.0899421;0;1;1;
292.000;292.000;-8.48306;-24.0402;1.05256;0;0.3727;0;0;0;1;1;
292.200;292.200;-8.48306;-24.0402;1.05256;0;0.3727;0;0;0;1;1;
292.400;292.400;-8.47325;-24.0075;1.05256;0.110796;0.251846;0.0341294;0.170647;0;1;1;
292.600;292.600;-8.47325;-24.0075;1.05256;0;0.251846;0;0;0;1;1;
292.800;292.800;-8.47325;-24.0075;1.05256;0;0.251846;0;0;0;1;1;
293.000;293.000;-8.32704;-24.2287;1.10796;0.830972;0.846218;0.265076;1.32538;0;1;1;
293.200;293.200;-8.32704;-24.2287;1.10796;0;0.846218;0;0;0;1;1;
293.400;293.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
293.600;293.600;-8.32704;-24.6994;1.10796;0.88637;0.846218;"-";"-";0;1;1;
293.800;293.800;-8.19866;-24.2791;1.16336;0.60938;0.655525;0.439433;2.19717;0;1;1;
294.000;294.000;-8.19866;-23.8084;1.16336;0.88637;0.655525;0.470736;2.35368;0;1;1;
294.200;294.200;-8.19866;-23.8084;1.16336;0;0.655525;0;0;0;1;1;
294.400;294.400;-8.2065;-23.9343;0.830972;0.443185;0.235301;0.126176;0.630881;0;1;1;
294.600;294.600;-8.2065;-23.9343;0.830972;0;0.235301;0;0;0;1;1;
294.800;294.800;-8.63939;-23.4445;0.830972;1.32956;0.173412;0.653691;3.26845;0;1;1;
295.000;295.000;-8.74785;-23.375;0.830972;0.553982;0.767025;0.12882;0.644098;0;1;1;
295.200;295.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
295.400;295.400;-8.74785;-23.375;0.830972;0;0.767025;"-";"-";0;1;1;
295.600;295.600;-8.84902;-23.2932;0.997167;0.498583;0.848924;0.130107;0.650535;0;1;1;
295.800;295.800;-9.21423;-22.9266;0.553982;1.10796;0.715209;0.51746;2.5873;0;1;1;
296.000;296.000;-9.57164;-22.4384;0.221593;0.664778;0.5;0.605023;3.02512;0;1;1;
296.200;296.200;-10.1881;-22.3151;0.498583;0.60938;0.406508;0.628648;3.14324;0;1;1;
296.400;296.400;-10.1881;-22.3151;0.498583;0;0.406508;0;0;0;1;1;
296.600;296.600;-10.1881;-22.3151;0.498583;0;0.406508;0;0;0;1;1;
296.800;296.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
297.000;297.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
297.200;297.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
297.400;297.400;-10.3562;-22.9484;0.221593;"-";"-";"-";"-";0;1;1;
297.600;297.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
297.800;297.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
298.000;298.000;-11.8262;-22.5375;0.88637;"-";0.514713;"-";"-";0;1;1;
298.200;298.200;-11.8262;-22.5375;0.88637;0;0.514713;0;0;0;1;1;
298.400;298.400;-11.8262;-22.5375;0.88637;0;0.514713;0;0;0;1;1;
298.600;298.600;-11.9933;-22.632;0.88637;0.664778;0.686659;0.19193;0.959651;0;1;1;
298.800;298.800;-11.9933;-22.632;0.88637;0;0.686659;0;0;0;1;1;
299.000;299.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
299.200;299.200;-11.8545;-22.9168;1.38495;0.60938;0.740248;"-";"-";0;1;1;
299.400;299.400;-11.5442;-22.4048;0.443185;1.38495;0.547022;0.598603;2.99301;0;1;1;
299.600;299.600;-11.5156;-22.4471;0.498583;0.0553982;0.358195;0.0511194;0.255597;0;1;1;
299.800;299.800;-11.1211;-22.2815;0.443185;0.720176;0.220339;0.427822;2.13911;0;1;1;
300.000;300.000;-9.97263;-22.7174;0.498583;0.941769;0.486074;1.22844;6.14218;0;1;1;
300.200;300.200;-9.76778;-22.713;0.332389;0.166194;1.06581e-013;0.204904;1.02452;0;1;1;
300.400;300.400;-9.65422;-22.6738;0.88637;0.775574;0.392686;0.12014;0.600698;0;1;1;
300.600;300.600;-9.70893;-22.713;0.775574;0.110796;0.304348;0.0673225;0.336613;0;1;1;
300.800;300.800;-8.7569;-23.7058;0.720176;1.49575;0.66846;1.37549;6.87743;0;1;1;
301.000;301.000;-8.79169;-24.0099;1.49575;1.10796;0.758347;0.306045;1.53023;1;0;1;
301.200;301.200;"-";"-";"-";"-";"-";"-";"-";1;0;1;
301.400;301.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
301.600;301.600;-11.1094;-22.6895;1.05256;"-";0.896635;"-";"-";1;0;1;
301.800;301.800;-11.0623;-22.1769;0.387787;0.664778;0.097561;0.514736;2.57368;1;0;1;
302.000;302.000;-8.4271;-24.1137;0.88637;1.27416;0.670672;3.27039;16.3519;1;0;1;
302.200;302.200;-8.56964;-24.8325;1.49575;2.16053;0.699081;0.73276;3.6638;1;0;1;
302.400;302.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
302.600;302.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
302.800;302.800;-9.42395;-23.0984;0.88637;"-";0.647264;"-";"-";1;0;1;
303.000;303.000;-9.88546;-22.36;0.498583;1.27416;0.75;0.870768;4.35384;1;0;1;
303.200;303.200;-9.65009;-22.2815;0.221593;0.276991;0.5;0.2481;1.2405;1;0;1;
303.400;303.400;-9.65009;-22.2815;0.221593;0;0.5;0;0;1;0;1;
303.600;303.600;-10.7926;-22.5071;0.830972;1.05256;0.775525;1.16457;5.82284;1;0;1;
303.800;303.800;-10.7926;-22.5071;0.830972;0;0.775525;0;0;1;0;1;
304.000;304.000;-10.7926;-22.5071;0.830972;0;0.775525;0;0;1;0;1;
304.200;304.200;-10.8122;-22.6051;0.830972;0.221593;0.669985;0.100012;0.500061;1;0;1;
304.400;304.400;-10.9482;-22.4527;0.60938;0.443185;0.66508;0.204273;1.02137;1;0;1;
304.600;304.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
304.800;304.800;-11.027;-22.7679;1.05256;0.664778;0.850784;"-";"-";1;0;1;
305.000;305.000;-11.027;-22.7679;1.05256;0;0.850784;0;0;1;0;1;
305.200;305.200;"-";"-";"-";"-";"-";"-";"-";1;0;1;
305.400;305.400;-11.1996;-22.2423;0.498583;"-";0.690141;"-";"-";1;0;1;
305.600;305.600;-11.1996;-22.2423;0.498583;0;0.690141;0;0;0;1;1;
305.800;305.800;-11.1996;-22.2423;0.498583;0;0.690141;0;0;0;1;1;
306.000;306.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
306.200;306.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
306.400;306.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
306.600;306.600;-10.9446;-22.1246;0.332389;"-";0.6;"-";"-";0;1;1;
306.800;306.800;-11.0623;-23.4191;0.221593;0.553982;"-";1.29986;6.49931;0;1;1;
307.000;307.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
307.200;307.200;-10.7485;-22.6025;0.775574;"-";0.819709;"-";"-";0;1;1;
307.400;307.400;-10.7149;-22.5393;0.553982;0.221593;0.858493;0.0715634;0.357817;0;1;1;
307.600;307.600;-10.7136;-22.6564;0.720176;0.166194;0.909556;0.117068;0.58534;0;1;1;
307.800;307.800;-10.4097;-22.4848;1.16336;1.10796;0.575203;0.349004;1.74502;0;1;1;
308.000;308.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
308.200;308.200;-8.60924;-23.4374;0.720176;"-";0.135665;"-";"-";0;1;1;
308.400;308.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
308.600;308.600;-8.94399;-22.8531;0.720176;1.21876;0.576677;"-";"-";1;0;1;
308.800;308.800;"-";"-";"-";"-";"-";"-";"-";1;0;1;
309.000;309.000;-10.4543;-22.9484;0.332389;"-";0.690141;"-";"-";1;0;1;
309.200;309.200;-10.4543;-22.9484;0.332389;0;0.690141;0;0;1;0;1;
309.400;309.400;-10.4543;-22.9484;0.332389;0;0.690141;0;0;0;1;1;
309.600;309.600;-10.4347;-22.8307;0.276991;0.0553982;0.5;0.119307;0.596537;0;1;1;
309.800;309.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
310.000;310.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
310.200;310.200;-10.0816;-22.4907;0.830972;"-";0.187221;"-";"-";0;1;1;
310.400;310.400;-10.0816;-22.4907;0.830972;0;0.187221;0;0;0;1;1;
310.600;310.600;-10.0816;-22.4907;0.830972;0;0.187221;0;0;0;1;1;
310.800;310.800;-10.1993;-22.5995;0.88637;0.276991;0.392686;0.160229;0.801145;0;1;1;
311.000;311.000;-10.1993;-22.5995;0.88637;0;0.392686;0;0;0;1;1;
311.200;311.200;-10.1993;-22.5995;0.88637;0;0.392686;0;0;0;1;1;
311.400;311.400;-9.75307;-22.5463;0.775574;0.997167;0.519457;0.449375;2.24687;0;1;1;
311.600;311.600;-9.75307;-22.5463;0.775574;0;0.519457;0;0;0;1;1;
311.800;311.800;-9.75307;-22.5463;0.775574;0;0.519457;0;0;0;1;1;
312.000;312.000;-9.80701;-22.6408;0.88637;0.332389;0.30026;0.108773;0.543863;0;1;1;
312.200;312.200;-9.80701;-22.6408;0.88637;0;0.30026;0;0;0;1;1;
312.400;312.400;-9.80701;-22.6408;0.88637;0;0.30026;0;0;0;1;1;
312.600;312.600;-9.80701;-22.6408;0.88637;0;0.30026;0;0;0;1;1;
312.800;312.800;-9.83316;-22.5804;0.941769;0.166194;0.196259;0.0657873;0.328937;0;1;1;
313.000;313.000;-9.83316;-22.5804;0.941769;0;0.196259;0;0;0;1;1;
313.200;313.200;-9.83316;-22.5804;0.941769;0;0.196259;0;0;0;1;1;
313.400;313.400;-9.78204;-22.713;0.997167;0.276991;0.552904;0.142137;0.710686;0;1;1;
313.600;313.600;-9.78204;-22.713;0.997167;0;0.552904;0;0;0;1;1;
313.800;313.800;-9.78204;-22.713;0.997167;0;0.552904;0;0;0;1;1;
314.000;314.000;-9.84769;-22.7029;1.21876;0.332389;0.61659;0.0664274;0.332137;0;1;1;
314.200;314.200;-9.84769;-22.7029;1.21876;0;0.61659;0;0;0;1;1;
314.400;314.400;-9.84769;-22.7029;1.21876;0;0.61659;0;0;0;1;1;
314.600;314.600;-9.81877;-22.7601;0.941769;0.387787;0.403247;0.064131;0.320655;0;1;1;
314.800;314.800;-9.81877;-22.7601;0.941769;0;0.403247;0;0;0;1;1;
315.000;315.000;-9.81877;-22.7601;0.941769;0;0.403247;0;0;0;1;1;
315.200;315.200;-9.82352;-22.7853;0.88637;0.0553982;0.323059;0.0256322;0.128161;0;1;1;
315.400;315.400;-9.82352;-22.7853;0.88637;0;0.323059;0;0;0;1;1;
315.600;315.600;-9.82352;-22.7853;0.88637;0;0.323059;0;0;0;1;1;
315.800;315.800;-9.74094;-22.6408;0.88637;0.332389;0.448935;0.166456;0.83228;0;1;1;
316.000;316.000;-9.74094;-22.6408;0.88637;0;0.448935;0;0;0;1;1;
316.200;316.200;-9.74094;-22.6408;0.88637;0;0.448935;0;0;0;1;1;
316.400;316.400;-9.78249;-22.7032;0.775574;0.110796;0.218973;0.075014;0.37507;0;1;1;
316.600;316.600;-9.78249;-22.7032;0.775574;0;0.218973;0;0;0;1;1;
316.800;316.800;-9.78249;-22.7032;0.775574;0;0.218973;0;0;0;1;1;
317.000;317.000;-9.78204;-22.713;0.997167;0.221593;0.552904;0.00981713;0.0490857;0;1;1;
317.200;317.200;-9.78204;-22.713;0.997167;0;0.552904;0;0;0;1;1;
317.400;317.400;-9.78204;-22.713;0.997167;0;0.552904;0;0;0;1;1;
317.600;317.600;-9.7547;-22.6651;0.830972;0.166194;0.358195;0.0551931;0.275965;0;1;1;
317.800;317.800;-9.7547;-22.6651;0.830972;0;0.358195;0;0;0;1;1;
318.000;318.000;-9.7547;-22.6651;0.830972;0;0.358195;0;0;0;1;1;
318.200;318.200;-9.76778;-22.713;0.997167;0.166194;0.599258;0.0496965;0.248482;0;1;1;
318.400;318.400;-9.76778;-22.713;0.997167;0;0.599258;0;0;0;1;1;
318.600;318.600;-9.76778;-22.713;0.997167;0;0.599258;0;0;0;1;1;
318.800;318.800;-9.80701;-22.7483;0.941769;0.166194;0.511092;0.0527759;0.26388;0;1;1;
319.000;319.000;-9.80701;-22.7483;0.941769;0;0.511092;0;0;0;1;1;
319.200;319.200;-9.80701;-22.7483;0.941769;0;0.511092;0;0;0;1;1;
319.400;319.400;-9.78654;-22.6124;1.05256;0.332389;0.362715;0.137466;0.687329;0;1;1;
319.600;319.600;-9.78654;-22.6124;1.05256;0;0.362715;0;0;0;1;1;
319.800;319.800;-9.78654;-22.6124;1.05256;0;0.362715;0;0;0;1;1;
320.000;320.000;-9.78249;-22.7032;0.775574;0.276991;0.218973;0.0909117;0.454558;0;1;1;
320.200;320.200;-9.78249;-22.7032;0.775574;0;0.218973;0;0;0;1;1;
320.400;320.400;-9.78249;-22.7032;0.775574;0;0.218973;0;0;0;1;1;
320.600;320.600;-9.74424;-22.6189;0.941769;0.166194;0.439433;0.0926074;0.463037;0;1;1;
320.800;320.800;-9.74424;-22.6189;0.941769;0;0.439433;0;0;0;1;1;
321.000;321.000;-9.74424;-22.6189;0.941769;0;0.439433;0;0;0;1;1;
321.200;321.200;-9.78393;-22.7384;0.830972;0.221593;0.370868;0.125947;0.629736;0;1;1;
321.400;321.400;-9.78393;-22.7384;0.830972;0;0.370868;0;0;0;1;1;
321.600;321.600;-9.78393;-22.7384;0.830972;0;0.370868;0;0;0;1;1;
321.800;321.800;-9.78393;-22.7384;0.830972;0;0.370868;0;0;0;1;1;
322.000;322.000;-9.79462;-22.7233;0.88637;0.276991;0.452461;0.0184666;0.0923332;0;1;1;
322.200;322.200;-9.79462;-22.7233;0.88637;0;0.452461;0;0;0;1;1;
322.400;322.400;-9.79462;-22.7233;0.88637;0;0.452461;0;0;0;1;1;
322.600;322.600;-9.7547;-22.6651;0.830972;0.166194;0.358195;0.0706295;0.353147;0;1;1;
322.800;322.800;-9.7547;-22.6651;0.830972;0;0.358195;0;0;0;1;1;
323.000;323.000;-9.7547;-22.6651;0.830972;0;0.358195;0;0;0;1;1;
323.200;323.200;-9.76778;-22.713;1.10796;0.276991;0.600017;0.0496965;0.248482;0;1;1;
323.400;323.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
323.600;323.600;-9.76778;-22.713;1.10796;0;0.600017;"-";"-";0;1;1;
323.800;323.800;-9.7547;-22.6651;0.830972;0.276991;0.358195;0.0496965;0.248482;0;1;1;
324.000;324.000;-9.7547;-22.6651;0.830972;0;0.358195;0;0;0;1;1;
324.200;324.200;-9.7547;-22.6651;0.830972;0;0.358195;0;0;0;1;1;
324.400;324.400;-9.76948;-22.6909;1.05256;0.221593;0.595653;0.029711;0.148555;0;1;1;
324.600;324.600;-9.76948;-22.6909;1.05256;0;0.595653;0;0;0;1;1;
324.800;324.800;-9.76948;-22.6909;1.05256;0;0.595653;0;0;0;1;1;
325.000;325.000;-9.76948;-22.725;1.05256;0.110796;0.486697;0.0341113;0.170557;0;1;1;
325.200;325.200;-9.76948;-22.725;1.05256;0;0.486697;0;0;0;1;1;
325.400;325.400;-9.76948;-22.725;1.05256;0;0.486697;0;0;0;1;1;
325.600;325.600;-9.80701;-22.777;0.88637;0.166194;0.461363;0.0641768;0.320884;0;1;1;
325.800;325.800;-9.80701;-22.777;0.88637;0;0.461363;0;0;0;1;1;
326.000;326.000;-9.80701;-22.777;0.88637;0;0.461363;0;0;0;1;1;
326.200;326.200;-9.76778;-22.713;0.88637;0.110796;0.475864;0.0750686;0.375343;0;1;1;
326.400;326.400;-9.76778;-22.713;0.88637;0;0.475864;0;0;0;1;1;
326.600;326.600;-9.76778;-22.713;0.88637;0;0.475864;0;0;0;1;1;
326.800;326.800;-9.77848;-22.7594;0.997167;0.110796;0.54266;0.0475788;0.237894;0;1;1;
327.000;327.000;-9.77848;-22.7594;0.997167;0;0.54266;0;0;0;1;1;
327.200;327.200;-9.77848;-22.7594;0.997167;0;0.54266;0;0;0;1;1;
327.400;327.400;-9.77562;-22.6644;1.10796;0.221593;0.488077;0.095046;0.47523;0;1;1;
327.600;327.600;-9.77562;-22.6644;1.10796;0;0.488077;0;0;0;1;1;
327.800;327.800;-9.77562;-22.6644;1.10796;0;0.488077;0;0;0;1;1;
328.000;328.000;-9.74424;-22.6189;0.941769;0.166194;0.439433;0.0552767;0.276384;0;1;1;
328.200;328.200;-9.74424;-22.6189;0.941769;0;0.439433;0;0;0;1;1;
328.400;328.400;-9.74424;-22.6189;0.941769;0;0.439433;0;0;0;1;1;
328.600;328.600;-9.7547;-22.6651;0.830972;0.110796;0.358195;0.0473713;0.236857;0;1;1;
328.800;328.800;-9.7547;-22.6651;0.830972;0;0.358195;0;0;0;1;1;
329.000;329.000;-9.7547;-22.6651;0.830972;0;0.358195;0;0;0;1;1;
329.200;329.200;-9.74094;-22.6408;0.88637;0.0553982;0.448935;0.0279421;0.13971;0;1;1;
329.400;329.400;-9.74094;-22.6408;0.88637;0;0.448935;0;0;0;1;1;
329.600;329.600;-9.74094;-22.6408;0.88637;0;0.448935;0;0;0;1;1;
